STATION               :		UDAIPUR (A)			DISTRICT   :		UDAIPUR		STATE           :		RAJASTHAN	
CATCHMENT NO.  :					LATITUDE  :		"240 35"" N"		LONGITUDE   :		"730 42"" E"	
-	-	-	-	-	-	-	-	-	-	-	-	-
DATE	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
-	-	-	-	-	-	-	-	-	-	-	-	-
1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	0.0	0.0	0.0	0.0	0.0	12.2	0.0	0.0	0.0	0.0	0.0	0.0
4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0.0	0.0	0.0	0.0	0.0	1.8	0.0	0.0	0.0	0.0	0.0	0.0
6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.0	0.0	0.0
8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	33.5	0.0	0.0	0.0	0.0	0.0	2.8	0.0	0.0	0.0	0.0	0.0
10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.7	0.0	0.0	0.0	0.0
11	0.0	0.0	0.0	0.0	0.0	0.0	43.4	47.2	0.0	0.0	0.0	0.0
12	0.0	0.0	0.0	0.0	0.0	0.0	1.5	43.2	0.0	0.0	0.0	0.3
13	0.0	0.0	0.0	0.0	0.0	0.0	49.5	3.6	2.5	0.0	9.7	0.0
14	0.0	0.0	0.0	0.0	0.0	0.0	30.5	0.3	0.0	0.0	2.8	0.0
15	0.0	0.0	0.0	0.0	0.0	0.0	30.0	2.8	0.0	0.0	0.0	0.0
16	0.0	0.0	0.0	0.0	0.0	11.4	0.0	6.3	0.0	0.0	0.0	0.0
17	0.0	0.0	0.0	0.0	0.0	0.0	6.3	1.3	0.0	0.0	0.0	0.0
18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0
20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0
21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8	0.0	0.0	0.0	0.0
22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.7	0.0	0.0	0.0	0.0
23	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.7	0.0	0.0	0.0	0.0
25	0.0	0.0	0.0	0.0	0.0	21.1	0.0	6.1	0.0	0.0	0.0	0.0
26	0.0	0.0	0.0	0.0	0.0	6.6	0.3	0.0	0.0	0.0	0.0	0.0
27	0.0	0.0	0.0	0.0	0.0	0.0	21.1	0.0	0.0	0.0	0.0	0.0
28	0.0	0.0	0.0	0.0	0.0	20.6	36.1	0.0	0.0	0.0	0.0	0.0
29	0.0		0.0	0.0	0.0	11.2	0.0	0.0	0.0	0.0	0.0	0.0
30	0.0		0.0	0.0	0.0	13.2	0.0	0.0	0.0	0.0	0.0	0.0
31	0.0		0.0		0.0		0.0	0.0		0.0		0.0
-	-	-	-	-	-	-	-	-	-	-	-	-
MONTHLY												
RAINFALL	33.5	0.0	0.0	0.0	0.0	98.1	223.3	244.7	2.5	0.0	13.5	0.3
												
RAINYDAYS	1	0	0	0	0	7	8	10	1	0	2	0
												
NO.OFOBS-												
-ERVATION	31	28	31	30	31	30	31	31	30	31	30	31
-	-	-	-	-	-	-	-	-	-	-	-	-
HIGHEST DAILY RAINFALL FOR 1957 WAS					105.7	mm ON	24-Aug		49.5	mm ON	13-Jul	
					47.2	mm ON	11-Aug					
ANNUAL RAINFALL =			615.9	ANNUAL RAINY DAYS =			29	ANNUAL NO OF OBSERVATIONS =				365
-	-	-	-	-	-	-	-	-	-	-	-	-
												
STATION               :		UDAIPUR			DISTRICT   :		UDAIPUR		STATE           :		RAJASTHAN	
CATCHMENT NO.  :		105			LATITUDE  :		"240 11"" N"		LONGITUDE   :		"730 55"" E"	
-	-	-	-	-	-	-	-	-	-	-	-	-
DATE	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
-	-	-	-	-	-	-	-	-	-	-	-	-
1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0.0	0.0	0.0	0.0	0.0	11.4	0.0	0.0	0.0	0.0	0.0	0.0
3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0.0	0.0	0.0	0.0	0.0	1.8	0.0	0.0	0.0	0.0	0.0	0.0
5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	31.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.4	0.0	0.0	0.0	0.0
10	0.0	0.0	0.0	0.0	0.0	0.0	47.7	50.8	0.0	0.0	0.0	0.0
11	0.0	0.0	0.0	0.0	0.0	0.0	36.3	52.3	0.0	0.0	0.0	0.0
12	0.0	0.0	0.0	0.0	0.0	0.0	29.7	2.3	1.3	0.0	9.1	0.0
13	0.0	0.0	0.0	0.0	0.0	0.0	23.9	2.0	0.0	0.0	1.5	0.0
14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	0.0	0.0	0.0	0.0	0.0	10.4	0.0	2.5	0.0	0.0	0.0	0.0
16	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0
17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0
18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1	0.0	0.0	0.0	0.0
21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.2	0.0	0.0	0.0	0.0
22	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.0	0.0	0.0
